Index;Size;Sick;Death;mindays;maxSickDays;Total;Dead;Immune;Infected;Healthy;Epidemic
0.03;1;48;199;368;499
0.0301;1;48;208;389;503
0.0302;1;53;301;339;560
0.0303;1;58;338;390;566
0.0304;1;48;296;374;509
0.0305;1;58;325;509;887
0.0306;1;48;325;421;683
0.0307;1;48;396;503;922
0.0308;1;48;270;454;671
0.0309;1;48;270;548;750
0.031;1;48;293;389;584
0.0311;1;201;489;584;864
0.0312;1;48;393;586;809
0.0313;1;48;472;582;694
0.0314;1;48;374;511;701
0.0315;1;184;439;525;894
0.0316;1;184;511;624;847
0.0317;1;146;554;624;885
0.0318;1;145;310;685;908
0.0319;1;162;481;600;857
0.032;1;56;334;667;820
0.0321;1;56;347;524;902
0.0322;1;56;347;468;880
0.0323;1;56;413;509;769
0.0324;1;56;498;527;752
0.0325;1;56;538;586;747
0.0326;1;56;509;628;928
0.0327;1;56;544;755;915
0.0328;1;56;555;709;918
0.0329;1;56;547;598;735
0.033;1;280;483;624;988
0.0331;1;280;483;624;811
0.0332;1;362;594;787;1150
0.0333;1;362;566;797;946
0.0334;1;352;654;864;1052
0.0335;1;364;648;709;1095
0.0336;1;178;500;815;1085
0.0337;1;425;506;939;1016
0.0338;1;425;584;717;1010
0.0339;1;425;556;841;935
0.034;1;374;524;788;1092
0.0341;1;374;580;868;1055
0.0342;1;207;474;692;996
0.0343;1;378;560;861;943
0.0344;1;482;582;901;1064
0.0345;1;371;590;787;1062
0.0346;1;328;829;1079;1142
0.0347;1;486;779;1047;1151
0.0348;1;451;673;1015;1079
0.0349;1;721;863;925;1079
0.035;1;760;976;1070;1142
0.0351;1;475;914;968;1138
0.0352;1;406;627;935;1167
0.0353;1;420;924;1074;1269
0.0354;1;594;809;986;1154
0.0355;1;449;739;854;1032
0.0356;1;598;749;963;1214
0.0357;1;598;869;1002;1183
0.0358;1;760;973;1117;1183
0.0359;1;720;1009;1056;1292
0.036;1;795;909;1106;1270
0.0361;1;563;901;917;1151
0.0362;1;838;1010;1103;1146
0.0363;1;993;1030;1137;1259
0.0364;1;503;1049;1163;1256
0.0365;1;1014;1063;1161;1273
0.0366;1;867;1029;1167;1275
0.0367;1;888;1085;1116;1230
0.0368;1;1025;1085;1161;1226
0.0369;1;741;1099;1144;1202
0.037;1;926;1084;1145;1198
0.0371;1;759;1040;1119;1145
0.0372;1;809;1072;1161;1263
0.0373;1;967;1120;1208;1255
0.0374;1;998;1103;1187;1297
0.0375;1;970;1084;1173;1307
0.0376;1;1042;1084;1270;1330
0.0377;1;1096;1198;1279;1310
0.0378;1;932;1159;1220;1289
0.0379;1;987;1200;1268;1323
0.038;1;1100;1168;1216;1268
0.0381;1;1154;1198;1243;1269
0.0382;1;989;1181;1216;1329
0.0383;1;1131;1167;1202;1346
0.0384;1;1055;1167;1297;1340
0.0385;1;1180;1217;1232;1323
0.0386;1;1168;1212;1279;1339
0.0387;1;1078;1189;1234;1332
0.0388;1;1157;1232;1239;1326
0.0389;1;1175;1202;1270;1384
0.039;1;1081;1234;1264;1316
0.0391;1;1101;1170;1254;1280
0.0392;1;1241;1267;1326;1372
0.0393;1067;1168;1233;1289;1377
0.0394;666;1290;1329;1341;1380
0.0395;990;1242;1285;1347;1401
0.0396;870;1271;1306;1344;1377
0.0397;955;1128;1236;1305;1335
0.0398;1008;1184;1278;1321;1369
0.0399;976;1163;1287;1326;1360
