Index;Size;Sick;Death;mindays;maxSickDays;Total;Dead;Immune;Infected;Healthy;Epidemic
0.0;1;1;1;1;1
0.001;1;1;1;2;2
0.002;1;1;1;2;3
0.003;1;1;1;2;4
0.004;1;1;1;3;4
0.005;1;1;1;3;7
0.006;1;1;1;3;12
0.007;1;1;1;4;12
0.008;1;1;1;5;12
0.009;1;1;1;5;7
0.01;1;1;1;6;9
0.011;1;1;1;6;11
0.012;1;1;2;6;24
0.013;1;1;2;7;13
0.014;1;1;2;9;21
0.015;1;1;3;13;21
0.016;1;1;3;14;24
0.017;1;1;3;14;25
0.018;1;1;3;22;33
0.019;1;1;4;27;55
0.02;1;1;4;30;60
0.021;1;1;5;41;73
0.022;1;1;6;40;91
0.023;1;1;7;55;144
0.024;1;1;8;95;182
0.025;1;1;11;90;172
0.026;1;1;14;177;278
0.027;1;1;19;220;390
0.028;1;1;24;366;603
0.029;1;1;41;475;662
0.03;1;1;56;470;677
0.031;1;1;151;573;764
0.032;1;1;274;759;855
0.033;1;1;366;888;1006
0.034;1;1;581;971;1136
0.035;1;2;760;1127;1264
0.036;1;2;923;1220;1279
0.037;1;2;1071;1261;1307
0.038;1;2;1144;1314;1364
0.039;1;2;1225;1329;1356
0.04;1;5;1291;1387;1414
0.041;1;6;1323;1409;1425
0.042;1;1127;1369;1418;1444
0.043;1;1213;1390;1443;1454
0.044;1;1295;1399;1446;1469
0.045;1;1343;1428;1476;1504
0.046;1;1361;1445;1476;1499
0.047;1;1380;1460;1496;1515
0.048;1;1424;1471;1501;1516
0.049;1;1429;1482;1513;1523
0.05;1;1434;1494;1517;1535
0.051;1;1458;1501;1525;1534
0.052;1;1465;1510;1529;1543
0.053;1;1489;1515;1534;1555
0.054;1;1495;1523;1546;1551
0.055;1;1497;1530;1544;1560
0.056;1;1504;1533;1553;1563
0.057;1;1515;1541;1555;1561
0.058;2;1526;1544;1558;1562
0.059;2;1531;1550;1564;1568
0.06;2;1532;1552;1565;1571
0.061;2;1538;1558;1567;1572
0.062;2;1545;1559;1571;1577
0.063;2;1548;1561;1573;1579
0.064;2;1551;1564;1574;1582
0.065;2;1553;1566;1577;1581
0.066;2;1553;1569;1579;1582
0.067;1555;1560;1572;1581;1583
0.068;1554;1561;1574;1582;1589
0.069;1555;1565;1575;1583;1587
0.07;1549;1566;1577;1584;1593
0.071;1565;1568;1577;1586;1586
0.072;1561;1570;1579;1588;1590
0.073;1549;1570;1580;1591;1594
0.074;1571;1574;1583;1590;1593
0.075;1573;1575;1583;1590;1592
0.076;1570;1575;1584;1591;1595
0.077;1573;1577;1585;1592;1595
0.078;1572;1580;1586;1592;1595
0.079;1577;1581;1587;1593;1596
0.08;1576;1581;1588;1593;1596
0.081;1579;1582;1587;1594;1598
0.082;1579;1582;1589;1596;1598
0.083;1576;1584;1590;1595;1597
0.084;1580;1585;1591;1595;1598
0.085;1582;1585;1591;1596;1597
0.086;1582;1585;1591;1596;1599
0.087;1582;1587;1592;1596;1600
0.088;1582;1585;1592;1596;1597
0.089;1585;1588;1593;1598;1600
0.09;1582;1588;1592;1597;1600
0.091;1582;1588;1594;1598;1599
0.092;1585;1588;1594;1598;1600
0.093;1588;1591;1595;1598;1600
0.094;1587;1590;1595;1598;1599
0.095;1590;1591;1595;1598;1600
0.096;1586;1591;1596;1599;1600
0.097;1590;1593;1596;1599;1599
0.098;1592;1593;1596;1599;1600
0.099;1590;1593;1596;1598;1600
