Index;Size;Sick;Death;mindays;maxSickDays;Total;Dead;Immune;Infected;Healthy;Epidemic
0.0;1;1;1;1;1
0.001;1;1;1;1;2
0.002;1;1;1;2;2
0.003;1;1;1;2;2
0.004;1;1;1;2;3
0.005;1;1;1;2;3
0.006;1;1;1;2;3
0.007;1;1;2;2;3
0.008;1;1;2;2;3
0.009;1;1;2;2;3
0.01;1;1;2;2;6
0.011;1;1;2;3;6
0.012;1;1;2;3;9
0.013;1;1;2;3;9
0.014;1;2;3;6;9
0.015;1;2;4;6;14
0.016;1;3;4;6;14
0.017;1;3;6;9;14
0.018;1;3;6;9;14
0.019;1;4;9;13;23
0.02;1;4;9;13;40
0.021;1;4;9;14;73
0.022;1;4;9;16;66
0.023;1;5;13;27;55
0.024;1;5;15;34;62
0.025;1;5;20;34;90
0.026;1;5;20;49;177
0.027;1;5;20;35;390
0.028;1;24;54;77;603
0.029;1;39;113;178;562
0.03;1;48;199;368;499
0.031;1;48;293;389;584
0.032;1;56;334;667;820
0.033;1;280;483;624;988
0.034;1;374;524;788;1092
0.035;1;760;976;1070;1142
0.036;1;795;909;1106;1270
0.037;1;926;1084;1145;1198
0.038;1;1100;1168;1216;1268
0.039;1;1081;1234;1264;1316
0.04;1156;1251;1294;1365;1402
0.041;1100;1325;1348;1376;1391
0.042;1266;1330;1364;1383;1415
0.043;1180;1378;1390;1400;1443
0.044;1347;1397;1415;1431;1452
0.045;1231;1397;1416;1425;1444
0.046;1361;1420;1441;1456;1480
0.047;1430;1442;1469;1493;1513
0.048;1411;1451;1468;1501;1505
0.049;1407;1465;1470;1499;1504
0.05;1462;1474;1497;1503;1517
0.051;1422;1491;1499;1507;1519
0.052;1463;1501;1508;1517;1526
0.053;1489;1509;1514;1519;1529
0.054;1495;1512;1517;1526;1541
0.055;1512;1524;1535;1539;1547
0.056;1513;1532;1539;1541;1550
0.057;1519;1527;1531;1547;1558
0.058;1520;1534;1536;1544;1558
0.059;1537;1546;1548;1552;1562
0.06;1539;1544;1546;1552;1561
0.061;1545;1556;1562;1563;1566
0.062;1549;1557;1561;1567;1571
0.063;1534;1558;1562;1568;1572
0.064;1546;1558;1564;1567;1572
0.065;1542;1555;1564;1565;1572
0.066;1553;1557;1566;1571;1577
0.067;1555;1567;1573;1577;1581
0.068;1560;1569;1575;1581;1585
0.069;1561;1572;1575;1581;1585
0.07;1566;1573;1578;1580;1587
0.071;1565;1571;1576;1578;1586
0.072;1572;1577;1578;1580;1588
0.073;1570;1579;1582;1585;1594
0.074;1573;1577;1581;1584;1590
0.075;1574;1579;1581;1584;1592
0.076;1577;1581;1583;1588;1589
0.077;1581;1582;1586;1587;1593
0.078;1572;1582;1586;1587;1592
0.079;1577;1580;1585;1587;1591
0.08;1579;1586;1586;1588;1590
0.081;1579;1585;1589;1591;1595
0.082;1583;1584;1589;1591;1596
0.083;1576;1585;1587;1589;1595
0.084;1580;1586;1589;1592;1595
0.085;1586;1588;1591;1593;1596
0.086;1586;1589;1590;1592;1594
0.087;1585;1590;1592;1592;1594
0.088;1583;1590;1591;1593;1596
0.089;1589;1590;1593;1594;1597
0.09;1589;1590;1592;1594;1597
0.091;1585;1590;1594;1596;1598
0.092;1586;1594;1595;1595;1596
0.093;1591;1592;1594;1596;1597
0.094;1591;1594;1594;1596;1599
0.095;1591;1593;1594;1595;1597
0.096;1590;1593;1596;1596;1598
0.097;1592;1594;1596;1597;1599
0.098;1594;1595;1595;1597;1598
0.099;1590;1593;1596;1598;1600
